title,date,category,scripture_reference,url
5th Street Meditation,04/19/2015,meditations,Exodus 33:15,/library/5th-street-meditation/
A Holy Moment,06/19/2024,meditations,Psalm 19:1-3,/library/a-holy-moment/
A Meditation In Suffering,10/15/2023,meditations,Psalm 69:7,/library/a-meditation-in-suffering/
A Psalm From Confinement,06/01/2024,meditations,,/library/a-psalm-from-confinement/
A Theology of Weakness,01/19/2026,reflections,2 Corinthians 12:9,/library/a-theology-of-weakness/
After God’s Heart,05/04/2024,testimonies,"Acts 13:22""",/library/after-gods-heart/
All Things,01/27/2026,reflections,Psalm 57:2,/library/all-things/
Be Still,07/30/2024,devotionals,Psalm 46:7-11,/library/be-still/
Be Transformed,08/26/2023,devotionals,Romans 12:1-2,/library/be-transformed-v2/
The Bitter Harvest of Sin,08/02/2025,testimonies,Romans 6:21,/library/bitter-harvest-of-sin/
The Cart or the Horse,01/15/2026,reflections,Psalm 15:1,/library/cart-or-horse/
Coming Into a Place of Prayer,01/26/2026,reflections,Luke 11:1–13,/library/coming-into-a-place-of-prayer/
I Wanna Dance Like Enoch Danced,04/20/2016,stories,Genesis 5:24,/library/dance-like-enoch/
Deliver Me,01/26/2026,reflections,Psalm 25:7,/library/deliver-me/
Faith from Beginning to End,08/02/2025,reflections,Romans 1:17,/library/faith-from-beginning-to-end/
Faith to Faith,09/28/2023,meditations,Romans 1:17,/library/faith-to-faith/
Fractured Light: The Spiral,,stories,,/library/fractired-light-the-spiral/
Fractured Light: The Altar,,stories,,/library/fractured-light-the-altar/
Fractured Light: The Arrest,,stories,,/library/fractured-light-the-arrest/
Fractured Light: The Collapse,,stories,,/library/fractured-light-the-collapse/
Fractured Light,01/08/2026,stories,Genesis 3,/library/fractured-light/
From Ashes to Glory: Rebuilding the Temple Within,08/06/2025,testimonies,Psalm 79:1,/library/from-ashes-to-glory/
From Exile to Eden,01/19/2026,testimonies,Jeremiah 29:4–14,/library/from-exile-to-eden/
From It or Through It,10/03/2024,reflections,Daniel 3:17-18,/library/from-it-or-through-it/
From Knowing to Surrender,01/28/2026,testimonies,Galatians 2:20,/library/from-knowing-to-surrender/
God-Sized Praying,10/01/2012,meditations,Matthew 7:7–11,/library/god-sized-praying/
Guard the Grace,01/12/2026,stories,,/library/guard-the-grace/
Heading Home,01/13/2026,devotionals,Psalm 13,/library/heading-home/
Held on Every Side,01/03/2026,reflections,Psalm 125:2,/library/held-on-every-side/
Here With Me,11/09/2024,meditations,,/library/here-with-me/
I Want to Follow,01/26/2026,devotionals,Psalm 25:4–5,/library/i-want-to-follow/
If God Is Everywhere All The Time…,01/03/2026,meditations,Psalm 139:7,/library/if-god-is-everywhere/
In the Margins,03/26/2024,testimonies,Luke 5:27-28,/library/in-the-margins/
Jesus – The Scapegoat,08/02/2025,testimonies,2 Corinthians 5:21,/library/jesus-the-scapegoat/
Learning to Stand Where Jesus Stood,03/07/2013,meditations,John 14:12,/library/learning-to-stand-where-jesus-stood/
Just Look and Live,08/02/2025,devotionals,John 3:14-15,/library/look-and-live/
Loving Judge,01/17/2026,reflections,Psalm 17:2,/library/loving-judge/
Margins: Where God Begins,01/15/2026,stories,,/library/margins-where-god-begins/
Meditation #1,09/20/2024,meditations,,/library/meditation-1/
Mustard Seed Faith,08/22/2024,devotionals,Matthew 17:20,/library/mustard-seed-faith/
New Every Morning,08/02/2025,devotionals,Lamentations 3:22-23,/library/new-every-morning/
No Excuse,06/10/2024,devotionals,Romans 1:19-20,/library/no-excuse/
Not Even One,01/23/2026,reflections,Psalm 53:2–3,/library/not-even-one/
Not Subdued,01/14/2026,reflections,Psalm 74:3-8,/library/not-subdued/
Open My Eyes,01/26/2026,reflections,2 Corinthians 4:18,/library/open-my-eyes/
Psalm 119: A Quiet Faith Formed in the Word,01/10/2026,reflections,Psalm 119:57,/library/psalm-119/
Purify My Heart,01/29/2024,devotionals,Matthew 5:8,/library/purify-my-heart/
Racism Is Sin (and Reconciliation Is Still the Call),08/19/2017,reflections,,/library/racism-is-sin/
Renew My Mind,08/21/2014,reflections,Romans 12:2,/library/renew-my-mind/
Roadblocks,07/30/2025,reflections,Mark 4:18-19,/library/roadblocks/
Seek Him,01/26/2026,reflections,,/library/seek-him/
"Seek His Face, Not Just His Hand",09/04/2023,devotionals,Psalm 127:1-2,/library/seek-his-face/
Sons of Brokenness,01/14/2026,reflections,Numbers 26:11,/library/sons-of-brokenness/
Sticks and Stones,01/19/2026,reflections,Isaiah 55:11,/library/sticks-and-stones/
The Big Picture,10/20/2010,reflections,,/library/the-big-picture/
The Gift of Now,01/03/2026,meditations,Matthew 6:34,/library/the-gift-of-now/
The God Who Is Heard,12/05/2025,meditations,Deuteronomy 4:11-12,/library/the-god-who-is-heard/
The Gospel in the Grass,01/03/2026,stories,Psalm 65:8-9,/library/the-gospel-in-the-grass/
The House That Calls to the Simple,01/03/2026,stories,Proverbs 9:17-18,/library/the-house-that-calls-to-the-simple/
The LORD Is My Shepherd,01/23/2026,reflections,Psalm 23:1–6,/library/the-lord-is-my-shepherd/
The Power of Presence,01/14/2026,reflections,Psalm 44:3,/library/the-power-of-presence/
The Question We Avoid,01/27/2026,meditations,Acts 2:42–47,/library/the-question-we-avoid/
The Work of Your Fingers,01/03/2026,meditations,Psalm 8:3-4,/library/the-work-of-your-fingers/
Until I Came into the Sanctuary,01/13/2026,meditations,Psalm 73:16-17,/library/until-i-came-into-the-sanctuary/
Want To’s,02/07/2026,reflections,Psalm 37:4,/library/want-tos/
What About Judas?,02/08/2026,reflections,Matthew 26:14-16,/library/what-about-judas/
What Are You Feeding?,08/07/2023,reflections,Psalm 119:9,/library/what-are-you-feeding/
What Do You Want?,01/12/2026,devotionals,Psalm 42:1-2,/library/what-do-you-want/
What’s in a Name?,07/19/1996,reflections,Daniel 1,/library/whats-in-a-name/
When Jesus Wept,06/12/2024,devotionals,John 11:35,/library/when-jesus-wept/
When the Order Matters,01/26/2026,testimonies,,/library/when-the-order-matters/
Why Fear?,01/26/2026,devotionals,Psalm 56:9,/library/why-fear/
The Work of His Hands,08/02/2025,meditations,Psalm 139:13-14,/library/work-of-his-hands/
Working From Grace,01/03/2026,reflections,Philippians 2:12-13,/library/working-from-grace/
